COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"0212"," 02-12",216,228,31,22,0,205,213,193,211,192,195,177,1,216,0,230,27,2,202,206,34,3,212,0,216,1,203,143,162,132,151,21,24,23,17,38,4,12,52,5,3,131,112,1,230,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,33,102,47,90,53,113,40,104,40,116,29,95,45,108,34,94,37,96,41,102,34,104,30,108,27,112,29,95,39,112,34,99,40,108,34,101,35,115,146,179,56,212,44,
51,"0213"," 02-13",95,91,7,7,0,96,94,92,95,93,92,94,0,100,0,99,3,0,96,97,6,0,99,0,100,0,76,50,77,53,74,4,8,4,4,10,1,2,4,1,0,57,50,0,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,9,65,9,58,11,63,10,59,10,63,7,28,37,62,6,59,8,62,7,64,6,63,7,59,6,61,6,59,9,36,32,33,34,39,30,60,8,41,50,73,14,80,13,
51,"0214"," 02-14",187,188,30,20,0,187,186,178,190,181,182,178,0,186,0,209,22,0,181,191,33,2,197,0,197,0,188,166,167,164,170,24,22,24,21,32,1,9,7,3,7,61,39,0,192,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,25,82,26,75,27,83,24,75,29,81,26,73,31,81,24,74,22,74,24,86,19,81,21,74,23,82,21,75,32,82,32,67,39,76,31,79,28,124,58,135,36,143,37,
51,"0215"," 02-15",220,230,25,23,0,217,225,205,224,211,201,200,0,223,0,236,26,1,221,223,28,1,227,1,226,1,202,154,189,163,185,20,21,22,17,39,8,10,19,6,3,112,98,1,223,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,29,139,32,129,33,134,30,125,31,127,24,114,33,123,25,112,31,119,24,128,21,129,21,122,21,126,20,128,29,129,26,113,33,123,25,118,29,124,123,169,62,194,48,
51,"0216"," 02-16",268,277,25,19,0,263,266,243,280,253,252,216,0,273,0,291,22,1,255,262,34,0,282,2,283,1,265,185,201,185,218,27,16,14,11,39,2,16,16,3,11,176,139,0,287,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,24,162,35,145,42,155,36,157,28,175,20,135,37,157,25,134,32,141,29,148,27,152,23,149,23,165,21,141,30,152,29,140,33,157,27,138,30,165,154,227,62,274,43,
51,"0217"," 02-17",223,226,38,30,0,221,215,190,226,195,191,179,1,225,0,248,32,3,208,215,40,0,231,0,234,0,220,116,184,131,158,28,30,23,21,31,9,17,16,3,6,186,164,0,240,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,32,135,38,116,50,133,39,128,35,135,29,112,45,123,32,120,37,120,37,130,28,123,31,130,27,140,27,111,38,125,33,115,39,121,34,115,37,122,155,198,59,218,59,
51,"0218"," 02-18",186,205,33,36,1,192,203,172,205,187,176,163,0,199,0,208,37,0,182,192,38,1,202,1,203,0,188,103,135,116,131,27,26,22,28,32,9,19,18,1,4,156,124,1,212,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,18,98,38,93,38,106,29,114,25,114,23,92,37,105,25,93,32,96,32,106,26,105,27,109,24,116,19,96,26,101,26,93,30,99,31,95,25,109,138,151,68,183,55,
51,"0219"," 02-19",208,225,25,19,0,204,211,191,215,202,196,148,0,218,0,225,24,1,162,166,35,0,205,0,210,0,209,99,108,169,105,15,16,19,13,36,13,68,31,6,7,156,120,0,0,0,0,196,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,19,157,28,156,29,157,26,167,15,168,13,148,22,154,18,155,16,153,20,158,15,160,17,155,16,164,14,155,19,160,14,153,20,154,23,157,15,77,161,201,30,200,35,
51,"0220"," 02-20",119,127,16,11,0,128,127,126,130,128,127,110,0,126,0,135,17,0,127,118,22,0,133,0,134,0,115,96,103,108,110,15,14,12,13,24,3,3,6,4,0,53,41,0,0,0,0,118,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,15,69,20,70,25,68,22,74,18,80,14,71,18,77,15,73,14,71,15,80,13,79,11,75,12,78,13,68,20,77,18,72,16,73,17,73,15,104,38,90,36,118,24,
51,"0221"," 02-21",159,159,9,7,1,157,163,157,167,162,162,151,1,169,1,184,5,0,156,163,18,4,178,0,178,0,153,119,144,145,132,6,12,9,3,21,5,12,9,4,3,55,44,0,0,0,0,166,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,24,100,25,102,23,113,17,103,20,110,18,99,22,109,17,92,24,101,20,103,21,105,18,100,18,109,15,112,17,112,16,94,30,104,19,101,19,133,48,131,42,150,32,
51,"0222"," 02-22",290,318,38,22,0,291,302,272,301,285,274,238,2,305,0,329,25,0,283,282,44,4,309,0,306,1,303,221,216,207,233,27,29,27,20,45,10,29,49,6,8,165,114,1,0,0,0,268,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,35,179,50,161,53,172,48,172,39,181,37,162,51,183,36,167,37,169,43,177,34,174,36,172,33,182,36,170,42,180,36,167,42,181,36,163,43,194,160,270,67,291,67,
51,"0223"," 02-23",239,266,38,39,0,245,256,204,258,219,207,176,4,255,0,290,38,0,213,226,49,47,252,0,256,0,252,180,189,189,188,31,33,31,27,45,9,40,26,4,5,138,109,2,286,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,35,148,45,139,49,153,39,143,36,147,33,127,39,144,31,129,37,128,39,142,29,147,27,142,23,150,27,138,30,142,33,138,33,143,30,132,30,127,198,242,62,262,59,
51,"0224"," 02-24",241,258,37,42,0,229,257,204,264,236,214,188,0,239,0,272,36,5,219,235,65,3,247,2,250,1,243,168,174,143,196,40,36,31,27,52,3,21,17,1,11,177,132,1,257,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,38,170,40,146,54,162,45,164,39,170,36,145,50,160,39,148,45,150,44,167,35,167,34,170,36,174,32,147,52,163,42,153,48,162,38,144,50,148,171,219,73,257,58,
51,"0225"," 02-25",158,171,10,10,0,163,166,148,169,158,153,137,7,165,1,173,9,1,154,150,16,1,163,0,163,0,150,102,118,111,118,7,10,7,5,20,2,5,10,2,4,110,96,0,168,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,16,94,31,84,43,90,33,94,19,107,12,91,23,94,16,92,21,89,19,95,15,95,15,97,13,103,11,90,22,97,14,94,18,94,16,90,20,109,72,129,36,155,33,
51,"0226"," 02-26",209,236,30,22,0,212,220,197,221,200,204,184,7,227,1,237,22,2,211,212,33,1,228,3,231,0,192,136,155,140,168,20,25,15,12,30,10,23,26,5,2,160,127,1,229,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,31,120,46,109,53,123,45,133,37,145,32,117,49,130,38,122,42,121,43,131,33,132,35,133,31,135,34,125,43,131,37,126,42,127,43,124,43,150,112,192,51,219,40,
51,"0227"," 02-27",218,245,56,44,0,224,240,209,247,235,220,187,0,247,0,253,53,0,212,228,77,6,247,2,246,2,229,167,162,167,181,45,48,41,42,62,6,17,23,6,11,138,99,1,264,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,36,142,45,135,44,148,42,138,39,147,38,127,38,143,33,124,38,130,35,150,33,138,34,144,32,148,32,128,39,148,33,132,37,151,33,129,37,181,123,220,61,242,63,
51,"0228"," 02-28",199,219,73,61,0,209,217,201,220,219,203,198,1,228,0,231,70,0,203,205,81,0,221,1,216,1,198,207,164,172,184,68,68,57,59,82,7,6,13,5,7,60,41,0,228,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,47,142,54,139,54,142,52,148,46,154,46,142,45,144,48,136,48,143,51,147,48,149,43,148,41,152,45,139,51,150,48,149,42,148,45,144,47,186,116,222,69,226,78,
51,"0229"," 02-29",236,256,42,35,0,222,241,202,244,228,205,182,2,244,0,273,40,7,229,219,63,1,253,1,251,0,244,172,167,162,190,35,33,34,25,53,9,22,13,7,11,177,131,0,264,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,34,142,40,115,52,130,46,135,42,152,32,123,48,134,43,125,40,137,36,145,32,141,32,137,34,157,29,122,44,139,39,125,43,144,30,129,35,166,154,236,49,280,43,
51,"0301"," 03-01",113,107,4,3,0,111,108,107,113,106,107,110,0,111,0,126,3,0,119,113,4,0,117,0,119,0,109,103,113,108,104,4,4,2,2,5,4,2,1,0,0,20,15,3,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15,36,17,41,15,39,16,47,14,46,13,49,13,52,8,44,13,45,13,50,9,54,8,46,14,52,10,51,13,52,10,41,17,49,10,46,15,89,15,67,24,70,26,
51,"0302"," 03-02",144,135,3,2,0,137,138,140,137,139,137,140,0,144,0,146,4,0,142,142,3,0,143,0,144,0,134,130,141,136,134,3,2,3,2,3,0,2,2,0,0,10,6,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,14,49,16,53,17,54,16,64,13,60,17,69,13,65,15,63,12,63,13,72,11,59,16,63,13,68,11,68,14,69,16,59,20,62,15,62,14,93,6,78,17,77,20,
51,"0303"," 03-03",191,179,4,4,0,188,186,187,195,186,190,190,0,195,0,196,6,1,195,184,5,0,196,0,193,0,163,162,177,171,166,5,4,3,5,14,5,4,1,1,0,41,27,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,27,70,25,72,26,69,26,86,22,83,22,79,20,87,20,79,15,84,19,89,20,85,16,75,22,94,16,92,22,105,16,78,28,86,18,92,14,140,23,108,39,120,39,
51,"0304"," 03-04",234,227,5,3,0,226,227,224,228,222,226,227,0,226,0,239,6,0,238,232,4,0,238,0,242,0,220,213,227,218,212,4,5,3,3,14,3,0,4,0,0,24,23,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,11,51,13,50,11,53,8,48,9,47,9,53,10,46,6,51,8,43,8,51,9,40,6,50,8,50,6,56,12,70,8,44,13,53,9,53,7,221,14,74,149,203,31,
51,"0305"," 03-05",50,48,2,2,2,50,50,50,50,50,51,50,7,50,1,49,2,1,50,49,2,2,50,1,50,1,49,48,49,48,48,1,2,2,1,3,2,1,1,1,2,3,3,5,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,6,3,9,3,6,4,10,4,11,4,10,3,13,1,12,2,11,3,10,3,10,4,11,3,12,3,11,2,16,1,10,2,11,2,10,3,44,7,30,15,35,14,
51,"0306"," 03-06",160,149,1,2,0,148,144,147,152,150,146,150,0,159,0,161,3,0,160,149,3,0,159,0,157,0,142,140,148,146,146,2,1,6,2,5,0,0,2,1,0,20,11,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,20,56,25,63,17,78,21,59,26,62,21,55,26,82,18,59,24,61,20,80,16,71,18,55,23,80,19,64,30,79,23,49,26,62,20,69,22,97,15,89,27,92,36,
51,"0307"," 03-07",137,140,8,6,0,138,138,139,139,137,135,142,0,143,0,137,10,0,141,134,6,0,141,0,140,0,136,132,138,138,135,5,6,8,5,7,3,1,1,0,1,10,8,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,27,57,29,60,25,63,18,66,23,61,28,66,19,69,18,62,23,63,19,65,17,72,19,57,24,71,15,73,22,75,19,58,26,63,23,67,22,96,19,66,49,83,36,
51,"0308"," 03-08",174,177,3,0,0,167,168,167,174,166,166,172,0,175,0,180,4,0,183,169,3,0,181,0,181,0,164,166,173,173,168,0,0,1,0,4,3,0,2,1,0,19,14,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,16,71,25,77,18,77,24,109,20,102,22,113,13,116,12,110,12,108,14,111,15,108,13,98,15,113,13,113,15,119,14,93,21,110,14,106,15,141,17,109,37,119,37,
51,"0309"," 03-09",203,196,3,4,0,198,192,195,201,192,197,201,0,204,0,226,5,0,209,205,2,0,216,0,217,0,190,184,206,194,187,0,5,1,2,16,1,5,4,1,0,33,24,1,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,31,86,38,105,32,101,24,120,35,126,28,115,34,126,26,119,28,115,26,131,22,132,19,111,29,123,24,129,31,128,25,108,32,122,26,119,21,190,27,161,41,173,37,
51,"0310"," 03-10",155,156,1,0,0,155,155,154,157,154,154,155,0,157,0,157,2,0,157,155,0,0,157,0,158,0,150,150,154,149,148,1,1,0,0,0,0,0,0,1,0,10,6,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,6,34,26,36,25,36,23,147,4,135,6,139,3,136,2,138,5,131,3,143,3,135,2,136,4,135,1,143,4,142,5,134,6,135,5,135,4,137,17,140,14,140,13,
51,"0311"," 03-11",218,214,8,9,1,204,206,205,216,200,203,216,1,215,0,230,8,0,231,210,7,1,221,0,233,0,213,197,220,206,199,7,9,7,8,21,2,6,2,0,2,41,23,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,27,92,38,92,35,97,38,127,27,125,23,126,21,135,20,134,17,130,14,144,19,135,14,126,20,148,14,140,23,153,16,124,30,138,16,145,15,173,49,153,53,179,35,
51,"0312"," 03-12",166,163,3,1,0,166,162,161,166,161,164,162,0,163,0,178,0,0,167,160,3,0,168,0,169,0,151,151,157,156,148,0,0,0,0,5,3,0,1,0,1,28,22,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,19,55,27,61,24,67,22,85,19,73,23,84,17,81,14,77,18,76,15,85,12,79,12,68,19,90,12,96,13,96,13,71,23,75,21,79,19,128,24,107,35,115,39,
51,"0313"," 03-13",126,119,1,4,0,119,119,120,123,120,121,121,0,123,0,129,2,0,119,124,3,0,127,0,124,0,106,107,109,110,107,0,1,0,1,8,1,4,1,3,0,23,16,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,12,45,17,45,17,55,11,57,13,56,14,57,12,61,10,56,11,60,9,65,7,61,7,62,10,61,9,59,13,70,11,53,15,57,13,61,12,89,11,75,17,76,16,
51,"0314"," 03-14",192,189,2,3,0,186,185,182,190,184,186,183,0,196,0,202,3,0,192,190,2,0,200,0,198,0,174,180,186,182,177,1,3,2,1,7,2,5,3,1,1,24,17,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,16,120,24,122,20,129,13,135,21,126,22,129,17,127,19,128,20,131,16,136,11,131,13,127,19,136,14,137,19,140,21,123,20,132,17,134,14,179,18,158,37,157,39,
51,"0315"," 03-15",190,172,5,4,0,183,175,179,182,175,180,184,0,192,0,197,3,0,183,179,3,0,193,0,195,0,163,160,177,168,162,2,1,2,3,18,1,5,5,2,2,35,23,1,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,28,91,21,83,27,87,24,113,21,115,25,107,24,117,20,106,25,113,22,118,21,112,20,107,23,113,16,122,22,123,19,91,35,110,25,109,26,139,38,118,48,144,33,
51,"0316"," 03-16",200,192,3,1,0,194,193,194,199,191,192,200,0,199,0,202,8,0,203,199,2,0,204,0,202,0,188,191,200,191,189,3,2,3,3,14,1,0,1,1,0,16,11,1,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,22,75,31,83,31,83,29,103,28,100,22,114,18,109,19,110,19,111,15,113,19,109,14,95,22,114,15,113,18,112,23,94,23,106,19,102,21,171,26,146,35,154,38,
51,"0317"," 03-17",217,211,3,4,0,214,210,204,218,205,207,214,0,219,0,222,4,0,211,209,3,0,221,0,219,0,197,194,210,198,193,1,2,1,3,10,2,0,1,1,0,27,21,0,0,0,0,0,0,0,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,34,93,29,92,31,96,30,119,23,121,21,116,22,122,19,113,20,114,22,120,24,123,18,110,25,118,20,135,22,123,26,110,32,117,28,125,21,158,29,143,35,147,41,
51,"0318"," 03-18",173,169,11,11,0,167,164,166,172,163,166,169,0,172,0,176,12,0,170,169,13,0,174,0,173,0,158,160,165,157,156,9,10,10,10,12,1,1,1,1,1,19,17,0,0,0,0,0,0,0,168,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,39,79,33,79,36,82,32,91,40,98,29,90,35,102,28,97,33,98,26,107,23,94,28,100,29,103,27,98,35,110,25,90,37,98,28,99,30,163,23,109,68,124,58,
51,"0319"," 03-19",205,196,5,5,0,198,194,194,201,192,197,204,0,209,0,220,6,0,211,207,2,0,220,0,218,0,195,189,202,193,194,2,3,3,2,12,4,0,2,2,1,21,18,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,25,74,26,72,28,87,26,86,25,89,18,92,19,101,14,85,21,89,21,93,18,85,20,83,22,88,19,89,23,110,15,70,28,89,25,83,23,161,24,128,39,134,48,
51,"0320"," 03-20",154,151,3,1,0,144,144,142,148,142,141,146,0,148,0,160,2,0,146,141,4,0,151,0,154,0,135,125,148,133,127,2,2,2,1,19,2,1,1,0,0,34,29,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,22,67,21,65,25,71,22,75,19,80,13,75,13,88,11,75,13,72,51,79,13,82,11,67,16,85,14,80,17,80,11,68,17,75,14,78,10,116,38,103,46,111,44,
51,"0321"," 03-21",89,81,1,3,0,78,79,75,82,77,77,81,0,82,0,88,3,0,82,76,4,0,78,0,80,0,62,64,75,71,70,2,1,3,2,4,0,0,0,0,0,33,26,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,9,32,12,38,9,41,13,42,9,37,10,39,9,40,8,41,9,35,11,39,9,37,8,36,10,40,9,47,8,44,11,37,12,42,11,41,8,65,9,47,20,49,27,
51,"0322"," 03-22",141,133,2,6,0,131,130,131,139,131,134,132,0,136,0,147,4,0,139,135,2,0,144,0,144,0,130,131,143,134,125,2,4,2,2,5,2,1,2,1,0,13,11,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,16,28,14,35,12,45,12,42,12,39,10,38,12,47,10,39,12,33,15,39,11,39,8,39,12,42,11,51,9,62,9,34,15,38,10,39,10,109,15,86,26,78,37,
51,"0401"," 04-01",147,144,3,2,0,144,139,142,143,140,146,142,0,148,0,158,5,0,148,138,5,0,150,0,149,0,138,137,148,142,134,3,5,4,3,7,2,1,3,1,0,15,11,0,0,0,0,0,0,0,0,0,148,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,27,54,20,55,25,61,18,62,22,69,18,62,15,64,19,65,16,61,16,62,22,69,13,56,21,67,13,70,19,73,19,54,23,61,18,63,16,132,13,102,28,88,48,
51,"0402"," 04-02",171,161,5,3,0,165,166,166,170,167,168,167,0,173,0,181,3,0,173,174,2,0,176,0,176,0,165,166,172,171,164,2,2,2,0,6,11,2,1,0,1,15,11,0,0,0,0,0,0,0,0,0,179,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,16,57,21,64,21,60,22,78,16,72,18,76,16,82,10,71,18,72,17,79,14,75,15,72,14,86,9,85,16,87,13,64,24,77,16,73,17,121,14,94,34,98,33,
51,"0403"," 04-03",181,173,9,9,0,171,171,174,175,169,174,175,3,180,0,192,9,0,183,177,10,0,183,0,183,0,159,161,175,169,164,6,8,5,6,16,17,2,2,1,0,21,11,0,0,0,0,0,0,0,0,0,190,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,34,65,33,77,27,69,29,97,26,87,30,101,21,101,21,93,24,94,20,111,17,110,15,89,23,99,20,106,23,107,18,81,37,92,26,100,22,153,21,121,38,126,42,
51,"0404"," 04-04",101,96,3,3,0,96,93,96,100,96,96,98,0,103,0,103,3,0,101,97,2,0,102,0,103,0,91,88,93,92,89,3,2,1,2,4,0,3,1,0,0,12,9,0,0,0,0,0,0,0,0,0,98,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,19,39,17,41,19,45,17,47,19,52,18,47,18,50,17,47,17,50,13,57,12,51,14,41,21,52,15,60,14,57,12,43,20,53,15,52,18,90,9,73,24,71,26,
51,"0405"," 04-05",161,149,3,1,0,154,142,148,158,144,156,151,0,156,0,168,5,0,164,151,4,0,163,0,161,0,141,143,153,141,142,3,4,3,1,4,5,2,3,3,3,19,12,0,0,0,0,0,0,0,0,0,154,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,27,52,38,61,35,71,30,88,24,80,24,82,29,85,22,78,22,76,24,88,25,77,23,70,28,87,23,91,22,100,17,68,33,85,23,87,21,138,26,100,54,108,59,
51,"0406"," 04-06",160,151,3,4,0,156,150,156,160,153,157,160,2,160,0,169,4,1,170,161,5,0,168,1,170,0,156,158,163,160,151,1,2,4,3,15,0,1,3,0,0,14,10,0,0,0,0,0,0,0,0,0,170,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,11,90,15,86,12,89,9,100,14,96,9,104,9,95,10,97,12,93,11,111,8,95,9,100,9,94,8,103,9,105,11,96,10,97,13,95,11,148,14,125,30,118,42,
51,"0407"," 04-07",193,188,7,5,0,186,184,184,185,184,184,186,0,191,0,202,4,1,193,190,6,0,195,0,201,0,179,178,188,176,181,5,3,6,3,10,1,2,0,0,0,14,11,0,0,0,0,0,0,0,0,0,197,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,16,97,23,94,20,109,17,96,24,99,14,99,22,103,12,96,15,95,13,111,9,100,12,93,14,99,14,110,19,119,17,94,22,104,13,105,12,181,13,146,46,147,46,
