COUNTY NUMBER,PRECINCT CODE,PRECINCT NAME,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE SUPERIOR COURT,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE COURT OF COMMON PLEAS,JUDGE OF THE MUNICIPAL COURT,JUDGE OF THE MUNICIPAL COURT,MAYOR,MAYOR,MAYOR,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,CITY COMMISSIONERS,REGISTER OF WILLS,REGISTER OF WILLS,SHERIFF,SHERIFF,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,COUNCIL AT-LARGE,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,DISTRICT COUNCIL,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - ANNE E LAZARUS,SUPERIOR COURT RETENTION - JUDY OLSON,SUPERIOR COURT RETENTION - JUDY OLSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - KEVIN BROBSON,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COMMONWEALTH COURT RETENTION - PATRICIA A MCCULLOUGH,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - DANIEL ANDERS,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - IDA CHEN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROBERT P COLEMAN,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - ROXANNE E COVINGTON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - RICHARD J GORDON,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - GLYNNIS D HILL,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - KAREN SHREEVES-JOHNS,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DIANE R THOMPSON,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - DONNA M WOELPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,COURT OF COMMON PLEAS RETENTION - SHEILA WOODS-SKIPPER,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - MARTIN S COLEMAN,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - JACQUELYN FRAZIER-LYDE,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - HENRY LEWANDOWSKI,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - WENDY LYNN PEW,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,MUNICIPAL COURT RETENTION - T FRANCIS SHIELDS,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CONSTITUTIONAL AMENDMENT,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CHARTER CHANGE QUESTION,PROPOSED CITY BOND QUESTION,PROPOSED CITY BOND QUESTION,
51,"0212"," 02-12",214,227,30,22,0,204,212,192,210,191,194,176,1,215,0,228,27,2,200,204,34,3,211,0,214,1,202,143,162,132,151,21,24,23,17,38,4,12,52,5,3,130,111,1,228,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,33,101,47,89,53,112,40,103,40,115,29,94,45,107,34,93,37,95,41,101,34,103,30,107,27,111,29,94,39,111,34,98,40,107,34,100,35,113,146,177,56,210,44,
51,"0213"," 02-13",95,91,7,7,0,96,94,92,95,93,92,94,0,100,0,99,3,0,96,97,6,0,99,0,100,0,76,50,77,53,74,4,8,4,4,10,1,2,4,1,0,57,50,0,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,9,65,9,58,11,63,10,59,10,63,7,28,37,62,6,59,8,62,7,64,6,63,7,59,6,61,6,59,9,36,32,33,34,39,30,60,8,41,50,73,14,80,13,
51,"0214"," 02-14",186,187,30,20,0,186,185,177,189,180,181,177,0,185,0,208,22,0,181,190,32,2,196,0,196,0,187,165,167,163,170,24,22,24,21,31,1,9,7,3,7,61,38,0,191,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,25,81,26,74,27,82,24,74,29,80,26,72,31,80,24,73,22,73,24,85,19,80,21,73,23,81,21,74,32,81,32,67,38,75,31,78,28,124,57,135,35,143,36,
51,"0215"," 02-15",218,228,25,23,0,215,223,203,222,209,199,198,0,221,0,234,26,1,219,222,27,1,225,1,224,1,200,152,187,162,184,20,21,22,17,39,8,10,19,6,3,111,97,1,221,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,29,138,31,127,33,132,30,124,31,126,24,113,33,122,25,111,31,118,24,127,21,128,21,121,21,125,20,127,29,128,26,112,33,122,25,117,29,123,122,168,62,192,48,
51,"0216"," 02-16",268,276,25,19,0,263,266,243,279,253,252,216,0,272,0,290,22,1,254,262,34,0,281,2,282,1,265,184,201,185,218,27,16,14,11,39,2,16,15,3,11,176,139,0,286,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,24,161,35,145,41,155,35,157,28,175,20,135,37,157,25,134,32,141,29,148,27,152,23,149,23,165,21,141,30,152,29,140,33,157,27,138,30,164,154,226,62,273,43,
51,"0217"," 02-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"0218"," 02-18",90,100,15,14,1,91,96,82,97,89,87,80,0,94,0,96,17,0,86,90,19,1,99,1,99,0,83,44,62,52,63,14,15,10,10,13,5,13,10,1,1,79,61,0,97,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,6,50,13,46,16,56,10,53,12,57,8,45,16,53,10,46,14,49,12,52,12,53,12,54,10,57,9,48,9,50,11,47,12,51,12,48,11,57,63,75,32,88,26,
51,"0219"," 02-19",110,117,14,11,0,110,112,101,112,104,101,81,0,114,0,117,16,0,89,93,21,0,108,0,111,0,111,54,64,84,59,11,12,12,11,21,7,28,15,4,3,78,56,0,0,0,0,104,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,6,86,11,85,13,86,11,90,8,90,7,80,10,83,8,83,8,80,10,84,7,86,8,83,8,88,7,82,10,87,6,81,11,85,10,83,8,42,86,107,18,107,21,
51,"0220"," 02-20",54,58,6,5,0,61,61,60,61,60,59,53,0,59,0,63,6,0,61,57,9,0,64,0,64,0,56,45,49,53,52,5,7,5,4,9,0,1,1,1,0,24,20,0,0,0,0,55,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,5,29,9,29,11,30,9,32,7,37,4,32,6,37,4,33,5,33,5,37,5,37,3,35,3,36,4,30,7,35,7,31,6,34,6,31,7,47,17,41,15,56,8,
51,"0221"," 02-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"0222"," 02-22",286,313,37,22,0,287,298,269,298,281,271,235,2,301,0,326,24,0,281,278,42,4,305,0,303,1,300,217,215,205,231,27,27,26,19,43,9,29,48,6,8,163,112,1,0,0,0,266,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,33,178,47,160,51,171,46,171,37,178,36,161,49,182,34,166,35,168,41,176,32,173,34,170,32,181,34,169,40,179,34,165,41,180,34,162,41,191,158,267,65,288,65,
51,"0223"," 02-23",238,265,37,37,0,244,255,204,257,218,206,176,4,254,0,289,36,0,212,225,47,47,251,0,255,0,251,179,188,189,188,30,32,29,25,43,9,40,26,4,5,137,108,2,285,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,34,147,45,137,49,152,39,141,36,147,31,125,39,144,29,127,37,128,37,142,27,147,25,141,22,149,26,136,30,141,32,137,32,143,28,130,30,125,197,242,60,260,58,
51,"0224"," 02-24",129,136,19,22,0,117,134,106,139,125,112,97,0,127,0,138,19,2,111,118,29,1,129,0,130,0,126,86,91,74,107,19,18,15,15,25,3,11,8,0,5,94,68,0,133,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,15,87,17,74,26,83,21,80,21,81,20,71,25,78,19,73,24,75,19,82,16,80,16,81,18,86,16,70,26,76,20,70,25,78,16,67,25,67,96,113,35,138,24,
51,"0225"," 02-25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"0226"," 02-26",108,117,11,7,0,108,109,99,110,100,105,90,7,114,1,117,11,1,108,103,16,1,117,1,115,0,96,69,77,69,86,6,9,2,3,12,3,10,12,4,2,80,62,0,116,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,14,68,18,62,22,68,18,70,17,73,16,63,21,65,19,63,19,62,18,66,16,68,16,69,14,70,16,64,21,66,19,64,21,66,18,62,22,75,53,101,20,112,16,
51,"0227"," 02-27",217,244,56,44,0,223,239,208,246,234,219,186,0,246,0,252,53,0,211,227,77,6,246,2,245,2,228,167,161,166,181,45,48,41,42,62,6,17,23,6,11,137,98,1,263,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,36,142,45,135,44,148,42,138,39,147,38,127,38,143,33,124,38,130,35,150,33,138,34,144,32,148,32,128,39,148,33,132,37,151,33,129,37,181,122,219,61,241,63,
51,"0228"," 02-28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"0229"," 02-29",233,253,42,35,0,220,238,200,241,226,203,180,2,241,0,270,40,7,226,216,63,1,250,1,248,0,241,169,164,159,187,35,33,34,25,53,9,22,13,7,11,177,131,0,261,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,33,141,40,115,52,130,46,134,42,151,32,122,48,134,42,125,40,136,36,144,32,141,32,136,34,156,29,122,44,139,38,125,43,144,30,129,35,164,154,235,49,277,43,
51,"0301"," 03-01",113,107,4,3,0,111,108,107,113,106,107,110,0,111,0,125,3,0,119,112,4,0,116,0,118,0,109,103,113,108,104,4,4,2,2,5,4,2,1,0,0,19,15,3,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,36,16,40,15,38,16,47,13,46,12,49,12,51,8,44,12,45,12,49,9,54,7,45,14,51,10,50,13,51,10,40,17,48,10,45,15,88,15,66,24,69,26,
51,"0302"," 03-02",143,134,3,2,0,137,137,139,137,139,137,140,0,143,0,145,4,0,142,142,2,0,143,0,144,0,134,130,141,136,134,3,2,2,2,3,0,2,2,0,0,10,6,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,14,48,16,53,17,54,16,63,13,60,17,69,13,65,15,63,12,62,13,72,11,59,16,62,13,68,11,68,14,69,15,59,20,62,15,62,14,93,6,78,17,77,20,
51,"0303"," 03-03",190,178,4,4,0,187,185,186,194,185,189,189,0,194,0,195,6,1,194,183,5,0,195,0,192,0,162,161,176,170,165,5,4,3,5,14,5,4,1,1,0,41,27,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,27,70,25,72,26,69,26,86,22,83,22,79,20,87,20,79,15,84,19,89,20,85,16,75,22,94,16,92,22,105,16,78,28,86,18,92,14,140,23,108,39,120,39,
51,"0304"," 03-04",234,227,5,3,0,226,227,224,228,222,226,227,0,226,0,239,6,0,238,232,4,0,238,0,242,0,220,213,227,218,212,4,5,3,3,14,3,0,4,0,0,24,23,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,11,51,13,50,11,53,8,48,9,47,9,53,10,46,6,51,8,43,8,51,9,40,6,50,8,50,6,56,12,70,8,44,13,53,9,53,7,221,14,74,149,203,31,
51,"0305"," 03-05",50,48,2,2,2,50,50,50,50,50,51,50,7,50,1,49,2,1,50,49,2,2,50,1,50,1,49,48,49,48,48,1,2,2,1,3,2,1,1,1,2,3,3,5,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,6,3,9,3,6,4,10,4,11,4,10,3,13,1,12,2,11,3,10,3,10,4,11,3,12,3,11,2,16,1,10,2,11,2,10,3,44,7,30,15,35,14,
51,"0306"," 03-06",158,147,1,2,0,146,142,145,150,148,144,148,0,157,0,159,3,0,158,147,3,0,157,0,155,0,140,138,146,144,144,2,1,6,2,5,0,0,2,1,0,20,11,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,20,55,25,62,17,77,21,58,26,61,21,54,26,81,18,58,24,60,20,79,16,70,18,54,23,79,19,63,30,78,23,48,26,61,20,68,22,95,15,87,27,90,36,
51,"0307"," 03-07",137,140,8,6,0,138,138,139,139,137,135,142,0,143,0,137,10,0,141,134,6,0,141,0,140,0,136,132,138,138,135,5,6,8,5,7,3,1,1,0,1,10,8,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,27,57,29,60,25,63,18,66,23,61,28,66,19,69,18,62,23,63,19,65,17,72,19,57,24,71,15,73,22,75,19,58,26,63,23,67,22,96,19,66,49,83,36,
51,"0308"," 03-08",174,177,3,0,0,167,168,167,174,166,166,172,0,175,0,180,4,0,183,169,3,0,181,0,181,0,164,166,173,173,168,0,0,1,0,4,3,0,2,1,0,19,14,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,16,71,25,77,18,77,24,109,20,102,22,113,13,116,12,110,12,108,14,111,15,108,13,98,15,113,13,113,15,119,14,93,21,110,14,106,15,141,17,109,37,119,37,
51,"0309"," 03-09",203,196,3,4,0,198,192,195,201,192,197,201,0,204,0,226,5,0,209,205,2,0,216,0,217,0,190,184,206,194,187,0,5,1,2,16,1,5,4,1,0,33,24,1,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,31,86,38,105,32,101,24,120,35,126,28,115,34,126,26,119,28,115,26,131,22,132,19,111,29,123,24,129,31,128,25,108,32,122,26,119,21,190,27,161,41,173,37,
51,"0310"," 03-10",72,74,1,0,0,73,73,73,75,73,73,74,0,75,0,75,0,0,74,73,0,0,74,0,74,0,72,71,73,70,69,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,5,19,14,21,12,18,11,68,3,63,3,66,1,63,1,62,3,61,1,67,1,63,1,62,3,63,1,68,1,67,1,63,2,65,1,63,1,67,7,65,10,67,7,
51,"0311"," 03-11",215,211,8,9,1,201,203,202,213,197,200,213,1,212,0,228,8,0,228,207,7,1,218,0,231,0,210,196,218,203,198,7,9,7,8,21,2,5,2,0,2,39,21,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,27,90,38,90,35,95,38,125,27,123,23,124,21,133,20,132,17,128,14,142,19,133,14,124,20,146,14,138,23,151,16,122,30,136,16,143,15,170,49,150,53,177,34,
51,"0312"," 03-12",166,163,3,1,0,166,162,161,166,161,164,162,0,163,0,178,0,0,167,160,3,0,168,0,169,0,151,151,157,156,148,0,0,0,0,5,3,0,1,0,1,28,22,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,19,55,27,61,24,67,22,85,19,73,23,84,17,81,14,77,18,76,15,85,12,79,12,68,19,90,12,96,13,96,13,71,23,75,21,79,19,128,24,107,35,115,39,
51,"0313"," 03-13",75,71,1,4,0,70,70,71,73,70,72,71,0,74,0,79,1,0,72,76,3,0,76,0,74,0,63,66,67,65,64,0,1,0,1,5,0,3,1,2,0,13,9,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,11,27,12,26,14,33,9,34,10,33,11,33,9,38,8,33,9,37,7,40,6,40,4,38,8,37,7,36,10,42,8,31,13,36,10,38,10,56,5,47,9,46,10,
51,"0314"," 03-14",90,90,0,0,0,87,88,86,90,86,88,87,0,93,0,97,0,0,93,91,0,0,95,0,93,0,82,84,90,91,85,0,0,0,0,2,0,2,2,0,0,14,8,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,9,50,10,51,9,52,8,57,8,53,9,54,8,50,12,55,9,49,12,52,9,52,8,50,11,54,8,60,8,54,14,51,9,52,10,56,7,83,10,72,21,70,21,
51,"0315"," 03-15",188,170,5,4,0,181,173,177,180,173,178,182,0,190,0,195,3,0,181,177,3,0,191,0,193,0,161,158,175,166,160,2,1,2,3,18,1,5,5,2,2,35,23,1,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,28,90,21,82,27,86,24,112,21,113,25,106,24,115,20,105,25,112,22,116,21,111,20,106,23,112,16,120,22,121,19,89,35,108,25,107,26,137,38,117,48,142,33,
51,"0316"," 03-16",198,190,3,1,0,192,192,192,197,189,191,198,0,197,0,200,8,0,201,197,2,0,202,0,200,0,186,189,198,189,187,3,2,3,3,14,1,0,1,1,0,16,11,1,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,22,73,31,81,31,81,29,101,28,98,22,112,18,107,19,108,19,109,15,111,19,107,14,93,22,112,15,111,18,110,23,92,23,104,19,100,21,169,26,144,35,152,38,
51,"0317"," 03-17",217,211,3,4,0,214,210,204,218,205,207,214,0,219,0,222,4,0,211,209,3,0,221,0,219,0,197,194,210,198,193,1,2,1,3,10,2,0,1,1,0,27,21,0,0,0,0,0,0,0,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,34,93,29,92,31,96,30,119,23,121,21,116,22,122,19,113,20,114,22,120,24,123,18,110,25,118,20,135,22,123,26,110,32,117,28,125,21,158,29,143,35,147,41,
51,"0318"," 03-18",103,97,6,6,0,99,97,98,102,97,98,100,0,103,0,103,8,0,103,101,7,0,104,0,104,0,93,95,97,95,93,5,6,5,6,6,0,1,1,1,1,9,8,0,0,0,0,0,0,0,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,26,42,21,39,25,47,17,51,25,54,21,52,20,58,16,57,19,55,17,61,15,51,21,61,16,56,18,57,21,60,18,53,20,55,18,54,21,94,16,64,39,76,31,
51,"0319"," 03-19",204,195,5,5,0,197,193,193,200,191,196,203,0,208,0,219,6,0,210,206,2,0,219,0,217,0,194,188,201,192,193,2,3,3,2,12,4,0,2,2,1,21,18,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,25,74,26,72,28,87,26,86,25,89,18,92,19,101,14,85,21,89,21,93,18,85,20,83,22,88,19,89,23,110,15,70,28,89,25,83,23,161,24,128,39,134,48,
51,"0320"," 03-20",80,77,2,0,0,76,75,76,78,75,74,76,0,77,0,83,1,0,75,74,1,0,77,0,80,0,68,62,76,68,61,1,1,1,0,10,2,1,0,0,0,21,17,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,11,38,13,39,12,42,9,44,10,46,8,44,8,50,7,43,8,42,24,47,8,50,7,37,11,50,8,46,10,47,8,40,10,45,9,48,5,60,20,52,25,56,23,
51,"0321"," 03-21",23,20,0,1,0,21,21,20,22,21,22,22,0,23,0,21,0,0,22,20,0,0,21,0,22,0,17,17,20,20,19,0,0,0,0,1,0,0,0,0,0,7,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,11,1,13,1,10,3,13,1,12,2,13,1,12,2,13,1,10,3,13,0,12,1,10,3,11,2,13,1,13,2,11,2,13,2,12,1,13,2,8,7,12,5,
51,"0322"," 03-22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,"0401"," 04-01",146,143,3,2,0,143,138,141,142,139,145,141,0,147,0,157,5,0,147,137,5,0,149,0,148,0,137,136,147,141,133,3,5,4,3,7,2,1,3,1,0,15,11,0,0,0,0,0,0,0,0,0,147,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,27,54,20,55,25,61,18,62,22,69,18,62,15,64,19,65,16,61,16,62,22,69,13,56,21,67,13,70,19,73,19,54,23,61,18,63,16,132,13,102,28,88,48,
51,"0402"," 04-02",171,161,5,3,0,165,166,166,170,167,168,167,0,173,0,181,3,0,173,174,2,0,176,0,176,0,165,166,172,171,164,2,2,2,0,6,11,2,1,0,1,15,11,0,0,0,0,0,0,0,0,0,179,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,16,57,21,64,21,60,22,78,16,72,18,76,16,82,10,71,18,72,17,79,14,75,15,72,14,86,9,85,16,87,13,64,24,77,16,73,17,121,14,94,34,98,33,
51,"0403"," 04-03",181,173,9,9,0,171,171,174,175,169,174,175,3,180,0,192,9,0,183,177,10,0,183,0,183,0,159,161,175,169,164,6,8,5,6,16,17,2,2,1,0,21,11,0,0,0,0,0,0,0,0,0,190,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,34,65,33,77,27,69,29,97,26,87,30,101,21,101,21,93,24,94,20,111,17,110,15,89,23,99,20,106,23,107,18,81,37,92,26,100,22,153,21,121,38,126,42,
51,"0404"," 04-04",101,95,3,3,0,96,93,96,99,96,96,98,0,102,0,103,2,0,100,97,2,0,101,0,102,0,91,87,92,91,89,3,1,1,2,4,0,2,1,0,0,12,9,0,0,0,0,0,0,0,0,0,97,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,19,39,17,41,19,45,17,47,19,52,17,47,17,50,16,47,17,50,13,57,12,51,14,41,20,52,14,60,13,57,11,43,19,53,15,52,17,90,9,73,24,71,26,
51,"0405"," 04-05",79,73,1,0,0,75,68,70,78,69,74,75,0,78,0,85,2,0,81,74,0,0,82,0,79,0,65,69,77,67,68,0,1,2,0,2,3,2,3,2,3,9,7,0,0,0,0,0,0,0,0,0,76,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,16,18,22,22,21,27,16,36,14,35,14,39,15,37,14,35,13,33,13,40,14,36,12,31,14,41,12,41,13,46,12,31,17,41,11,40,11,68,11,46,28,53,29,
51,"0406"," 04-06",159,150,3,4,0,155,149,155,158,152,156,158,2,159,0,167,4,1,168,160,5,0,167,0,168,0,155,157,161,159,150,1,2,4,3,15,0,1,2,0,0,13,10,0,0,0,0,0,0,0,0,0,169,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,10,90,14,85,12,89,8,100,13,96,8,104,8,95,9,97,11,93,10,111,7,95,8,100,8,94,7,103,8,104,11,96,9,97,12,95,10,148,13,124,30,118,41,
51,"0407"," 04-07",193,187,7,5,0,186,184,183,185,184,184,186,0,190,0,201,4,1,193,189,6,0,194,0,200,0,179,178,187,176,181,5,3,6,3,10,1,2,0,0,0,14,11,0,0,0,0,0,0,0,0,0,196,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,16,96,23,94,19,109,16,96,23,99,13,99,22,102,12,95,15,94,13,110,9,99,12,92,14,98,14,109,19,118,17,93,22,103,13,104,12,181,13,145,46,146,46,
